institute,author_id
85,1664913
85,1664959
85,1664972
85,1664981
85,1665031
85,1665149
85,1665167
85,1665308
85,1665329
85,1665353
85,1665354
85,1665372
85,1665534
85,1665774
85,1666010
85,1666067
85,1666093
85,1666098
85,1666126
85,1666381
85,1666439
85,1666511
85,1666594
85,1666614
85,1666647
85,1666764
85,1666773
85,1666810
85,1666832
85,1666965
85,1667173
85,1667186
85,1667192
85,1667214
85,1667252
85,1667377
85,1667451
85,1667578
85,1667633
85,1667681
85,1667697
85,1667714
85,1667776
85,1667941
85,1667944
85,1667972
85,1668039
85,1668125
85,1668129
85,1668188
85,1668243
85,1668309
85,1668310
85,1668397
85,1668447
85,1668544
85,1668608
85,1668699
85,1668717
85,1668805
85,1668882
85,1668978
85,1669072
85,1669095
85,1669161
85,1669205
85,1669305
85,1669354
85,1669448
85,1669479
85,1669523
85,1669525
85,1669533
85,1669597
85,1669696
85,1669755
85,1669861
85,1669863
85,1669876
85,1669946
85,1670365
85,1670527
85,1670528
85,1670596
85,1670732
85,1670881
85,1670963
85,1671107
85,1671262
85,1671331
85,1671339
85,1671379
85,1671395
85,1671429
85,1671773
85,1671819
85,1671835
85,1672211
85,1672329
85,1672362
85,1672400
85,1672460
85,1672791
85,1672919
85,1673010
85,1673221
85,1673355
85,1673368
85,1673424
85,1673638
85,1673762
85,1673827
85,1674070
85,1674288
85,1674315
85,1674341
85,1674447
85,1674487
85,1674519
85,1674708
85,1674733
85,1674755
85,1674774
85,1674782
85,1674789
85,1674968
85,1674999
85,1675092
85,1675380
85,1675382
85,1675468
85,1675658
85,1675732
85,1675940
85,1675944
85,1676321
85,1677077
85,1677178
85,1677211
85,1677297
85,1677386
85,1677417
85,1677653
85,1677662
85,1677786
85,1677827
85,1677870
85,1677917
85,1677923
85,1677978
85,1678039
85,1678204
85,1678229
85,1678431
85,1678453
85,1678620
85,1678980
85,1679134
85,1679245
85,1679253
85,1679798
85,1679922
85,1679983
85,1680157
85,1680551
85,1680555
85,1680830
85,1680832
85,1680915
85,1680993
85,1681405
85,1681564
85,1681596
85,1681683
85,1681718
85,1681917
85,1682130
85,1682226
85,1682413
85,1682429
85,1682464
85,1682601
85,1682643
85,1682645
85,1682749
85,1682827
85,1682934
85,1682985
85,1683081
85,1683083
85,1683115
85,1683279
85,1683377
85,1683398
85,1683703
85,1684021
85,1684078
85,1684080
85,1684128
85,1684196
85,1684631
85,1684757
85,1684798
85,1684963
85,1685160
85,1685232
85,1685267
85,1685295
85,1685665
85,1685733
85,1685756
85,1685940
85,1685950
85,1686268
85,1686354
85,1686397
85,1686498
85,1686603
85,1686735
85,1686818
85,1686944
85,1686955
85,1687226
85,1687233
85,1687340
85,1687385
85,1687441
85,1687517
85,1687520
85,1687541
85,1687700
85,1687746
85,1687842
85,1688000
85,1688068
85,1688088
85,1688220
85,1688416
85,1688830
85,1688865
85,1688956
85,1689103
85,1689607
85,1689911
85,1690138
85,1690193
85,1690206
85,1690245
85,1690377
85,1690435
85,1690508
85,1690650
85,1690741
85,1690818
85,1690877
85,1690915
85,1690953
85,1691057
85,1691075
85,1691119
85,1691316
85,1691606
85,1692295
85,1692710
85,1693056
85,1693085
85,1693155
85,1693163
85,1693256
85,1693277
85,1693340
85,1693674
85,1693685
85,1693686
85,1693732
85,1693774
85,1693798
85,1693859
85,1693862
85,1694068
85,1694191
85,1694258
85,1694282
85,1694314
85,1694572
85,1694590
85,1694721
85,1694869
85,1695056
85,1695178
85,1695185
85,1695306
85,1695352
85,1695417
85,1695455
85,1695675
85,1695695
85,1695710
85,1695770
85,1695819
85,1695901
85,1695913
85,1696004
85,1696241
85,1696242
85,1696526
85,1696585
85,1696714
85,1696762
85,1696804
85,1697003
85,1697050
85,1697170
85,1697238
85,1697447
85,1697471
85,1697674
85,1697917
85,1698055
85,1698103
85,1698196
85,1698255
85,1698464
85,1698681
85,1698809
85,1698830
85,1698831
85,1698846
85,1699038
85,1699083
85,1699130
85,1699143
85,1699157
85,1699219
85,1699246
85,1699311
85,1699367
85,1699523
85,1699702
85,1699764
85,1699827
85,1700016
85,1700461
85,1700562
85,1700565
85,1700886
85,1700951
85,1701044
85,1701207
85,1701367
85,1701418
85,1701502
85,1701646
85,1701863
85,1701900
85,1701930
85,1702079
85,1702086
85,1702204
85,1702267
85,1702344
85,1702811
85,1702913
85,1703049
85,1703164
85,1703171
85,1703489
85,1703562
85,1703711
85,1704196
85,1704302
85,1704428
85,1704665
85,1704673
85,1704694
85,1704881
85,1705166
85,1705170
85,1705391
85,1705477
85,1705526
85,1705869
85,1706072
85,1706160
85,1706310
85,1706339
85,1706412
85,1706888
85,1706949
85,1707001
85,1707102
85,1707153
85,1707194
85,1707517
85,1707577
85,1707622
85,1707783
85,1707929
85,1707987
85,1708009
85,1708097
85,1708253
85,1708289
85,1708361
85,1708379
85,1708489
85,1708529
85,1708645
85,1708697
85,1708960
85,1709054
85,1709139
85,1709198
85,1709306
85,1709689
85,1709829
85,1709864
85,1709879
85,1710346
85,1710351
85,1710371
85,1710401
85,1710544
85,1710547
85,1710700
85,1710739
85,1710972
85,1711030
85,1711189
85,1711195
85,1711494
85,1711613
85,1711928
85,1712345
